CycNo,YEAR,VMAX,Intensification Rate,Intensification Duration
6543.0,1961,136.88233699238114,8.356601537812935,1.624147632093809
6545.0,1961,168.04795323708197,5.915030023573476,4.084599028639786
6554.0,1961,121.68180402239992,6.872336708451707,1.9985290847253054
6558.0,1961,162.7868920361645,9.79338740763781,2.374147632093809
6580.0,1961,111.70231899326008,9.735978670476129,0.9992712698003743
6617.0,1962,111.70231899326008,4.999752357485013,1.9985290847253054
6638.0,1962,126.7185757051725,6.288163719979394,2.2485290847253054
6641.0,1962,142.00792037731674,10.604906569451796,1.666509384107485
6645.0,1962,96.98130889852604,1.0217615341460748,2.4990239532417036
6648.0,1962,77.86026365043375,2.9192053066216426,0.9970439709504717
6652.0,1962,121.68180402239992,10.69049711679975,1.2485290847253054
6666.0,1962,82.58259885046235,5.131633499440902,0.7470439709504717
6668.0,1962,121.68180402239992,5.137174752323151,2.7470439709504717
6671.0,1962,82.58259885046235,4.667754863785243,0.7485290847253054
6675.0,1962,96.98130889852604,2.9156830987095046,2.4985290847253054
6681.0,1962,73.1788982282047,4.616611692769871,0.24852908472530544
6682.0,1962,142.00792037731674,21.078797796118813,0.7494195722320001
6684.0,1962,82.58259885046235,6.5314472645649815,0.49852908472530544
6736.0,1963,106.76129034352222,7.136548488165243,1.374147632093809
6747.0,1963,121.68180402239992,6.39432263310154,2.124147632093809
6755.0,1963,116.67611324383823,6.102416142076336,1.9985290847253054
6757.0,1963,68.54011187164811,2.297218514491574,0.2470439709504717
6761.0,1963,111.70231899326008,8.561915387142365,1.2485290847253054
6765.0,1963,106.76129034352222,4.536350620990099,1.874147632093809
6769.0,1963,82.58259885046235,5.114746704556403,0.49852908472530544
6770.0,1963,82.58259885046235,6.041259370541829,0.6241476320938091
6773.0,1963,92.14441805822653,2.4853374509005124,2.2470439709504717
6775.0,1963,116.67611324383823,5.927784633177561,2.124147632093809
6789.0,1963,131.78566108961968,12.810218376295069,1.2470439709504717
6792.0,1963,116.67611324383823,6.468280462451946,1.9970439709504717
6794.0,1963,111.70231899326008,4.825942605921641,2.2470439709504717
6797.0,1963,82.58259885046235,2.597344330070257,1.374147632093809
6817.0,1963,116.67611324383823,4.240550786204742,3.2470439709504717
6852.0,1964,68.54011187164811,2.297218514491574,0.2470439709504717
6859.0,1964,92.14441805822653,1.9342215598076355,2.374147632093809
6861.0,1964,121.68180402239992,6.076854996773491,1.6089435053363559
6864.0,1964,82.58259885046235,11.044269801564862,0.312740213041252
6870.0,1964,111.70231899326008,12.4633008443988,0.7492712698003743
6872.0,1964,116.67611324383823,7.5970543019038415,1.624147632093809
6892.0,1964,101.85395558765934,3.5497543123795947,1.124147632093809
6894.0,1964,152.3432580499006,10.266202304377611,2.124147632093809
6903.0,1964,131.78566108961968,11.845119643779475,1.2492712698003743
6911.0,1964,73.1788982282047,3.2338456513175826,0.4970439709504717
6928.0,1964,147.16176493515388,9.893994928249432,1.9985290847253054
6937.0,1964,152.3432580499006,7.597459320303669,2.9970439709504717
6985.0,1965,82.58259885046235,8.359764706872033,0.3741476320938091
6987.0,1965,101.85395558765934,9.91914132925398,0.28649401529401075
7000.0,1965,121.68180402239992,5.501170853479668,1.9985290847253054
7006.0,1965,82.58259885046235,4.667754863785242,0.7485290847253054
7007.0,1965,121.68180402239992,6.900369478911714,1.9970439709504717
7016.0,1965,131.78566108961968,15.132488345837553,0.9985290847253054
7017.0,1965,131.78566108961968,6.753771947744551,2.083199726883322
7024.0,1965,131.78566108961968,17.40790212208849,0.7485290847253054
7030.0,1965,82.58259885046235,2.232903046298022,1.0642050844835467
7033.0,1965,111.70231899326008,2.2336954802797884,3.4985290847253054
7034.0,1965,111.70231899326008,5.089509277020442,2.3004772551939823
7047.0,1965,131.78566108961968,9.028580925534849,1.833199726883322
7048.0,1965,131.78566108961968,12.542129507708413,0.9996417329093674
7052.0,1965,68.54011187164811,2.297218514491574,0.2470439709504717
7058.0,1965,116.67611324383823,3.698430957758757,2.666509384107485
7091.0,1966,68.54011187164811,-2.2740646777523206,0.2470439709504717
7096.0,1966,68.54011187164811,4.571283192243895,0.12414763209380908
7100.0,1966,152.3432580499006,20.268934314377898,0.9985290847253054
7105.0,1966,68.54011187164811,6.821103929076469,0.083199726883322
7112.0,1966,68.54011187164811,4.571283192243895,0.12414763209380908
7120.0,1966,73.1788982282047,4.5982844579689734,0.3741476320938091
7123.0,1966,73.1788982282047,0.46387863565565945,0.3741476320938091
7128.0,1966,111.70231899326008,4.051802961287079,2.4985290847253054
7129.0,1966,131.78566108961968,2.418251247812333,4.374147632093809
7138.0,1966,96.98130889852604,4.947415291212619,1.4970439709504717
7148.0,1966,82.58259885046235,3.9998127542188193,0.9970439709504717
7149.0,1966,77.86026365043375,6.470830626860595,0.3741476320938091
7162.0,1966,82.58259885046235,2.3325707813626697,1.7470439709504717
7170.0,1966,82.58259885046235,4.51579222151294,0.8741476320938091
7190.0,1966,73.1788982282047,6.748239835573703,0.1009570847163559
7210.0,1967,68.54011187164811,2.2498207368325738,0.083199726883322
7219.0,1967,101.85395558765934,7.873330737238168,0.9985290847253054
7237.0,1967,82.58259885046235,6.5314472645649815,0.49852908472530544
7272.0,1967,106.76129034352222,11.17024840667224,0.812740213041252
7274.0,1967,136.88233699238114,9.146274213916438,1.9970439709504717
7282.0,1967,92.14441805822653,2.773643454675911,2.124147632093809
7291.0,1967,77.86026365043375,2.7786598549865134,0.7470439709504717
7311.0,1967,142.00792037731674,15.183229000003083,1.166509384107485
7314.0,1967,82.58259885046235,1.9798459398938886,1.9970439709504717
7321.0,1967,121.68180402239992,9.03247568874101,1.4985290847253054
7324.0,1967,68.54011187164811,-1.570092458683775e-16,0.2470439709504717
7325.0,1967,111.70231899326008,3.8665513205510953,2.624147632093809
7327.0,1967,92.14441805822653,3.594889595037453,1.624147632093809
7365.0,1968,104.048140445494,5.3741805417911,1.6502464506047545
7367.0,1968,94.19420061023153,2.382543643210202,2.4002464506047545
7376.0,1968,104.048140445494,8.217354606736919,0.9002464506047545
7382.0,1968,123.90077428918732,8.165759735197511,1.5501412635130691
7417.0,1968,143.928555186656,5.131676344354008,3.550141263513069
7418.0,1968,133.89393606490836,8.202943845996366,1.9002464506047545
7429.0,1968,113.95131972131267,4.093593695149551,2.6502464506047545
7430.0,1968,104.048140445494,6.183617472279186,1.5501412635130691
7433.0,1968,143.928555186656,13.391033169508585,1.4002464506047545
7440.0,1968,138.90619334216976,11.013576317780636,1.6502464506047545
7443.0,1968,84.3929669701379,5.267485148752273,0.8001412635130691
7446.0,1968,74.64855907561693,2.8981490784841686,0.5501412635130691
7448.0,1968,113.95131972131267,3.2679323974899614,3.266777326381998
7451.0,1968,64.9659686998859,2.4081181651648675,0.050141263513069134
7455.0,1968,99.11481220489199,9.740456611213123,0.6502464506047545
7459.0,1968,64.9659686998859,-2.39916871336808,0.050141263513069134
7460.0,1968,113.95131972131267,8.388006003342714,1.3001412635130691
7474.0,1969,79.51337146828183,5.327468096584726,0.5501412635130691
7498.0,1969,99.11481220489199,5.399207792618076,1.4002464506047545
7510.0,1969,64.9659686998859,-3.14018491736755e-16,0.050141263513069134
7513.0,1969,123.90077428918732,7.0056688583671995,2.0251173043216113
7521.0,1969,64.9659686998859,2.4081181651648675,0.050141263513069134
7526.0,1969,79.51337146828183,5.327468096584726,0.5501412635130691
7551.0,1969,143.928555186656,5.7554668616609055,3.183610703323211
7570.0,1969,99.11481220489199,6.086760546883327,1.2751173043216113
7575.0,1969,108.99377077526438,3.285449054543519,2.7751173043216113
7578.0,1969,99.11481220489199,2.765780145072118,3.0251173043216113
7581.0,1969,104.048140445494,2.4545150983758295,3.850347242121643
7610.0,1970,113.95131972131267,6.042540099299029,1.683610703323211
7637.0,1970,133.89393606490836,9.015793481610592,1.9002464506047545
7665.0,1970,99.11481220489199,5.119525282519896,1.5501412635130691
7668.0,1970,128.89203908905057,4.911856898293293,2.9002464506047545
7676.0,1970,104.048140445494,2.6440983362876,2.933610703323211
7679.0,1970,79.51337146828183,3.279845515596,1.0251173043216113
7698.0,1970,143.928555186656,7.559950644378416,2.050141263513069
7707.0,1970,94.19420061023153,4.396896950452976,1.3001412635130691
7712.0,1970,143.928555186656,8.879432135269191,1.7751173043216113
7714.0,1970,123.90077428918732,4.741255206995775,2.7751173043216113
7727.0,1970,128.89203908905057,5.3815166270606145,2.7751173043216113
7773.0,1971,84.3929669701379,4.332067472729268,1.0501412635130691
7775.0,1971,69.7991825741115,1.9281922865214796,0.30014126351306913
7776.0,1971,143.928555186656,12.728252335051607,1.350347242121643
7781.0,1971,84.3929669701379,10.62510883832489,0.26677732638199814
7786.0,1971,69.7991825741115,-6.2803698347351e-16,0.10034724212164292
7792.0,1971,118.92043135627084,8.976763677634368,1.350347242121643
7800.0,1971,79.51337146828183,2.9013089303280992,0.6502464506047545
7802.0,1971,123.90077428918732,7.729605569883121,1.8001412635130691
7804.0,1971,74.64855907561693,6.736411380621694,0.26677732638199814
7807.0,1971,143.928555186656,7.4772938976489645,2.7751173043216113
7810.0,1971,79.51337146828183,4.844146709162167,0.6502464506047545
7822.0,1971,84.3929669701379,2.171552082415388,2.300141263513069
7826.0,1971,94.19420061023153,0.638490568265367,7.1502464506047545
7834.0,1971,94.19420061023153,8.266906428477728,0.6502464506047545
7837.0,1971,133.89393606490836,8.470076829152806,1.850347242121643
7842.0,1971,69.7991825741115,-2.3899958942594326,0.30014126351306913
7851.0,1971,133.89393606490836,7.830077647904315,2.050141263513069
7854.0,1971,64.9659686998859,2.4081181651648675,0.050141263513069134
7859.0,1971,94.19420061023153,5.213374623958175,1.1502464506047545
7878.0,1971,148.96078053724708,17.27410654969162,1.0501412635130691
7896.0,1972,113.95131972131267,12.69155106920984,0.5501412635130691
7925.0,1972,99.11481220489199,4.7142830849303925,1.6502464506047545
7938.0,1972,113.95131972131267,6.281079703243041,1.6502464506047545
7939.0,1972,138.90619334216976,6.562371810751912,2.6502464506047545
7944.0,1972,118.92043135627084,6.4551158298598095,2.0251173043216113
7950.0,1972,84.3929669701379,3.981868450181319,1.0501412635130691
7957.0,1972,128.89203908905057,3.733797458713135,4.050141263513069
7972.0,1972,69.7991825741115,4.824725102277662,0.1502464506047545
7976.0,1972,69.7991825741115,4.824725102277662,0.1502464506047545
7978.0,1972,94.19420061023153,2.3366065986527493,2.016777326381998
7987.0,1972,69.7991825741115,4.824725102277662,0.1502464506047545
7993.0,1972,108.99377077526438,3.4612304385558916,2.3254034684214275
7995.0,1972,99.11481220489199,4.603263767708742,1.7751173043216113
8001.0,1972,99.11481220489199,5.224069881051512,1.4002464506047545
8007.0,1972,104.048140445494,6.434614187865301,1.0501412635130691
8015.0,1972,74.64855907561693,4.344370476709928,0.6003472421216429
8077.0,1973,70.00000104308128,1.4285714498588016,1.0500000476822606
8082.0,1973,130.00000193715096,11.785714461335113,1.1500000238447683
8083.0,1973,85.0000012665987,5.428571509463447,0.8000000476822606
8086.0,1973,105.00000156462193,6.904762007650877,1.2666666825607535
8095.0,1973,70.00000104308128,3.5000000521540633,0.30000004768226063
8096.0,1973,85.0000012665987,3.63095243505779,1.3000000476822606
8109.0,1973,75.00000111758709,5.000000074505808,0.5250000238447683
8114.0,1973,80.00000119209291,6.500000096857552,0.4333333492249949
8125.0,1973,160.00000238418582,9.493007134463818,2.4000000238447683
8126.0,1973,75.00000111758709,3.000000044703484,0.5500000476822606
8128.0,1973,140.00000208616257,9.939394087502453,1.8000000476822606
8190.0,1974,80.00000119209291,5.500000081956391,0.5500000476822606
8194.0,1974,70.00000104308128,3.5000000521540633,0.30000004768226063
8204.0,1974,90.00000134110451,2.3601398953086834,2.3000000476822606
8218.0,1974,65.00000096857548,-3.14018491736755e-16,0.05000004768226063
8226.0,1974,70.00000104308128,2.000000029802322,0.30000004768226063
8240.0,1974,95.00000141561031,5.000000074505807,1.4000000238447683
8247.0,1974,75.00000111758709,3.142857189689364,0.8000000476822606
8254.0,1974,75.00000111758709,2.5000000372529048,1.2750000238447683
8261.0,1974,105.00000156462193,2.8392857565943683,3.0500000476822606
8267.0,1974,65.00000096857548,2.500000037252902,0.05000004768226063
8273.0,1974,90.00000134110451,2.252747286315803,2.5500000476822606
8275.0,1974,95.00000141561031,5.297619126559725,1.3000000476822606
8280.0,1974,120.00000178813934,3.6263736804108033,2.5500000476822606
8284.0,1974,115.00000171363355,4.417582483409525,2.8000000476822606
8305.0,1975,70.00000104308128,2.000000029802322,0.30000004768226063
8356.0,1975,135.00000201165676,14.000000208616258,0.9333333492249949
8362.0,1975,80.00000119209291,1.9642857435558536,1.3000000476822606
8363.0,1975,65.00000096857548,2.500000037252902,0.05000004768226063
8364.0,1975,120.00000178813934,9.166666803260648,1.3500000158965122
8378.0,1975,95.00000141561031,5.714285799435208,1.2750000238447683
8384.0,1975,65.00000096857548,2.500000037252902,0.05000004768226063
8389.0,1975,75.00000111758709,7.000000104308128,0.2750000238447683
8390.0,1975,95.00000141561031,4.6666667362054195,1.5500000476822606
8398.0,1975,105.00000156462193,6.666666766007744,1.4000000238447683
8402.0,1975,135.00000201165676,16.714285963347983,0.9333333492249949
8403.0,1975,70.00000104308128,3.5000000521540633,0.30000004768226063
8419.0,1975,85.0000012665987,4.285714349576407,0.9000000238447683
8422.0,1975,160.00000238418582,11.045454710044648,2.0500000476822606
8443.0,1976,80.00000119209291,3.5714286246470044,1.0250000238447683
8465.0,1976,115.00000171363355,2.4153846513766504,5.550000047682261
8479.0,1976,130.00000193715096,5.357142936970507,3.0500000476822606
8490.0,1976,115.00000171363355,7.333333442608517,1.5500000476822606
8493.0,1976,135.00000201165676,12.2023811342106,1.3000000476822606
8497.0,1976,65.00000096857548,5.000000074505807,0.025000023844768293
8505.0,1976,125.00000186264515,7.939394057700129,1.8000000476822606
8527.0,1976,130.00000193715096,11.726190650924332,1.3000000476822606
8534.0,1976,75.00000111758709,2.5000000372529025,1.0500000476822606
8535.0,1976,70.00000104308128,2.000000029802322,0.30000004768226063
8537.0,1976,70.00000104308128,3.5000000521540633,0.30000004768226063
8553.0,1976,140.00000208616257,11.583333505938453,1.5500000476822606
8612.0,1977,75.00000111758709,5.000000074505806,0.4000000238447683
8614.0,1977,85.0000012665987,4.464285780808755,1.0500000476822606
8617.0,1977,110.00000163912772,6.833333435157933,1.5250000238447683
8632.0,1977,130.00000193715096,7.9545455730774215,2.0500000476822606
8639.0,1977,75.00000111758709,2.5000000372529025,1.0500000476822606
8658.0,1977,90.00000134110451,4.523809591219541,1.3000000476822606
8663.0,1977,65.00000096857548,2.500000037252902,0.05000004768226063
8664.0,1977,125.00000186264515,7.969697088454712,1.7750000238447683
8670.0,1977,115.00000171363355,9.166666803260648,1.2750000238447683
8674.0,1977,95.00000141561031,2.335164869961503,2.6500000238447683
8707.0,1978,85.0000012665987,5.571428654449328,0.8000000476822606
8724.0,1978,70.00000104308128,0.9166666803260648,1.5500000476822606
8729.0,1978,80.00000119209291,1.9696969990477433,1.8000000476822606
8736.0,1978,80.00000119209291,2.416666702677808,1.5500000476822606
8743.0,1978,65.00000096857548,-2.500000037252906,0.05000004768226063
8749.0,1978,105.00000156462193,7.559523922169494,1.3000000476822606
8761.0,1978,90.00000134110451,4.583333401630324,1.3000000476822606
8763.0,1978,65.00000096857548,-3.14018491736755e-16,0.05000004768226063
8770.0,1978,75.00000111758709,2.0238095539666365,1.3000000476822606
8773.0,1978,70.00000104308128,3.5000000521540633,0.30000004768226063
8777.0,1978,85.0000012665987,3.2738095725930902,1.3000000476822606
8782.0,1978,95.00000141561031,7.428571539265768,0.9000000238447683
8784.0,1978,150.00000223517418,5.720588320537521,3.433333349224995
8796.0,1978,125.00000186264515,10.595238253119451,1.3000000476822606
8806.0,1979,110.00000163912772,4.2032967659307054,2.5500000476822606
8825.0,1979,90.00000134110451,4.107142918344056,1.4000000238447683
8833.0,1979,80.00000119209291,3.3928571934146556,1.0250000238447683
8848.0,1979,85.0000012665987,6.000000089406971,0.5500000476822606
8859.0,1979,130.00000193715096,7.772727388549939,2.0166666825607535
8866.0,1979,90.00000134110451,2.909090952439743,2.0500000476822606
8869.0,1979,135.00000201165676,7.9090910269455525,2.137500011922384
8881.0,1979,90.00000134110451,3.7878788443225813,1.7666666825607535
8886.0,1979,70.00000104308128,3.5000000521540633,0.30000004768226063
8891.0,1979,110.00000163912772,9.107142992849855,1.1500000238447683
8895.0,1979,110.00000163912772,3.131868178536603,2.933333349224995
8897.0,1979,165.0000024586916,9.450549591373612,2.683333349224995
8904.0,1979,140.00000208616257,13.869047825712537,1.3000000476822606
8912.0,1979,110.00000163912772,3.8461539034660035,2.6500000238447683
8953.0,1980,90.00000134110451,4.821428643273456,1.0500000476822606
8954.0,1980,110.00000163912772,9.464285855314555,1.0500000476822606
8965.0,1980,105.00000156462193,4.642857212041106,1.0500000476822606
8970.0,1980,130.00000193715096,10.892857305173367,1.3000000476822606
8972.0,1980,80.00000119209291,1.3186813383312017,2.8000000476822606
8976.0,1980,110.00000163912772,13.500000201165673,0.6833333492249949
8983.0,1980,90.00000134110451,1.8571428848164429,0.9000000238447683
8988.0,1980,85.0000012665987,1.5151515377290325,1.8000000476822606
8993.0,1980,65.00000096857548,-2.500000037252906,0.05000004768226063
8994.0,1980,65.00000096857548,2.500000037252902,0.05000004768226063
8995.0,1980,125.00000186264515,9.000000134110453,1.5250000238447683
9000.0,1980,105.00000156462193,5.333333412806192,1.8000000476822606
9009.0,1980,125.00000186264515,2.779220820634396,4.650000023844768
9017.0,1980,100.00000149011612,7.857142974223409,1.0250000238447683
9053.0,1981,100.00000149011612,5.750000085681677,1.5500000476822606
9069.0,1981,65.00000096857548,2.500000037252902,0.05000004768226063
9070.0,1981,75.00000111758709,3.714285769632885,0.7750000238447683
9072.0,1981,75.00000111758709,5.500000081956385,0.30000004768226063
9084.0,1981,65.00000096857548,-6.2803698347351e-16,0.025000023844768293
9098.0,1981,85.0000012665987,4.107142918344057,1.2750000238447683
9101.0,1981,95.00000141561031,4.090909151868387,1.8000000476822606
9105.0,1981,85.0000012665987,7.000000104308129,0.5500000476822606
9110.0,1981,120.00000178813934,8.166666788359484,1.6500000238447683
9112.0,1981,80.00000119209291,4.285714349576409,0.8000000476822606
9116.0,1981,150.00000223517418,8.954545587978583,2.183333349224995
9123.0,1981,95.00000141561031,2.802197843953803,2.5500000476822606
9132.0,1981,100.00000149011612,8.428571554166929,0.8000000476822606
9134.0,1981,135.00000201165676,9.78787893372955,1.7750000238447683
9141.0,1981,115.00000171363355,3.058823574991786,3.3000000476822606
9146.0,1981,95.00000141561031,5.119047695327375,1.2750000238447683
9170.0,1982,75.00000111758709,2.000000029802322,0.4000000238447683
9176.0,1982,105.00000156462193,7.738095353401847,1.2750000238447683
9184.0,1982,75.00000111758709,2.5000000372529025,1.0500000476822606
9197.0,1982,140.00000208616257,3.31818186762658,4.550000047682261
9198.0,1982,120.00000178813934,3.498452064514898,3.8000000476822606
9202.0,1982,125.00000186264515,8.181818303736774,1.7750000238447683
9204.0,1982,80.00000119209291,7.500000111758714,0.30000004768226063
