2008,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96
2009,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72
2010,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47
2011,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78
2012,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73
2013,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53
2014,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,29.33
2015,29.1,28.99,29.16,29.61,29.83,29.77,29.58,29.57,29.63,29.73,29.99,29.87
2016,29.47,29.4,29.42,29.44,29.5,29.34,29.01,28.71,28.52,28.48,28.47,28.46
2017,28.12,28.01,28.37,28.78,29.22,29.21,29.04,-99.99,-99.99,-99.99,-99.99,-99.99
